prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0739.1	Hic1	0	1	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	5.97e-04	5	4	10	248	2.88e-09	2.59e-08
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0739.1	Hic1	0	1	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	5.97e-04	5	5	10	248	2.88e-09	2.59e-08
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0739.1	Hic1	0	1	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	5.97e-04	5	8	11	248	2.08e-07	1.88e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0090.2	TEAD1	1	1	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	5.66e+00	7	0	6	263	9.38e-07	8.44e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0090.2	TEAD1	1	1	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	5.66e+00	8	0	6	263	9.38e-07	8.44e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0626.1	Npas2	1	1	.	.	.	1.10e+00	9	1	5	109	1.82e-07	1.64e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0626.1	Npas2	1	1	.	.	.	1.10e+00	9	4	6	109	3.02e-07	2.72e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0084.1	SRY	2	0	.	.	.	1.46e+00	97	5	10	405	2.39e-07	2.15e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0515.1	Sox6	0	0	JASPAR_CORE_2016_vertebrates	MA0084.1	SRY	5.39e+00	95	6	6	130	9.05e-07	8.14e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0886.1	EMX2	2	2	.	.	.	2.22e+00	92	4	6	114	3.62e-07	3.26e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0704.1	Lhx4	1	1	JASPAR_CORE_2016_vertebrates	MA0886.1	EMX2	7.51e+00	92	4	6	141	1.23e-06	1.11e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0132.2	PDX1	1	1	JASPAR_CORE_2016_vertebrates	MA0886.1	EMX2	8.13e+00	92	4	6	143	1.33e-06	1.20e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0893.1	GSX2	2	2	JASPAR_CORE_2016_vertebrates	MA0886.1	EMX2	8.13e+00	92	4	6	143	1.33e-06	1.20e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0147.2	Myc	0	0	.	.	.	3.59e+00	16	0	4	63	6.02e-07	5.41e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0831.1	TFE3	2	0	JASPAR_CORE_2016_vertebrates	MA0147.2	Myc	8.79e+00	19	1	5	167	1.46e-06	1.32e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0831.1	TFE3	2	0	JASPAR_CORE_2016_vertebrates	MA0147.2	Myc	8.79e+00	19	4	6	167	3.45e-06	3.11e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0831.1	TFE3	2	0	JASPAR_CORE_2016_vertebrates	MA0147.2	Myc	8.79e+00	19	6	6	167	3.45e-06	3.11e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0719.1	RHOXF1	1	1	.	.	.	4.33e+00	3	2	7	388	7.06e-07	6.36e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0719.1	RHOXF1	1	1	.	.	.	4.33e+00	3	6	9	388	1.19e-06	1.07e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0597.1	THAP1	0	0	.	.	.	6.18e+00	4	0	7	403	1.03e-06	9.28e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0616.1	Hes2	4	1	.	.	.	6.59e+00	8	8	9	191	1.09e-06	9.83e-06
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0616.1	Hes2	4	1	.	.	.	6.59e+00	8	1	5	191	2.78e-06	2.50e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0766.1	GATA5	0	2	.	.	.	8.28e+00	115	4	7	216	1.36e-06	1.22e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
